Unnamed: 0,Tabella delle Nazioni,Unnamed: 2
705,GILBERT E ELLICE (ISOLE),Z705
HKJ,GIORDANIA,Z220
GB,GRAN BRETAGNA E IRLANDA DEL NORD,Z114
GR,GRECIA,Z115
WG,GRENADA,Z524
GRL,GROENLANDIA,Z402
GP,GUADALUPA,Z508
GUM,GUAM (ISOLA),Z706
GCA,GUATEMALA,Z509
RG,GUINEA,Z319
GQ,GUINEA EQUATORIALE,Z321
GNB,GUINEA-BISSAU,Z320
GUY,GUYANA,Z606
GF,GUYANA=GUIANA FRANCESE,Z607
RH,HAITI,Z510
HN,HONDURAS,Z511
HK,HONG KONG,Z221
323,IFNI,Z323
IND,INDIA,Z222
RI,INDONESIA,Z223
IR,IRAN,Z224
IRQ,IRAQ,Z225
707,IRIAN OCCIDENTALE,Z707
IRL,IRLANDA=EIRE,Z116
IS,ISLANDA,Z117
721,ISOLE CILENE (PASQUA E SALA Y GOMEZ),Z721
IL,ISRAELE,Z226
IT,ITALIA,
YU,JUGOSLAVIA,Z118
152,KAZAKHISTAN,Z152
KZ,KAZAKHISTAN,Z255
EAK,KENYA,Z322
142,KIRGHIZISTAN,Z142
KS,KIRGHIZISTAN,Z256
KIR,KIRIBATI,Z731
UNK,KOSSOVO,Z160
KWT,KUWAIT,Z227
REU,LA REUNION (ISOLA),Z324
LAO,LAOS,Z228
LS,LESOTHO,Z359
LV,LETTONIA,Z145
RL,LIBANO,Z229
LB,LIBERIA,Z325
LAR,LIBIA,Z326
FL,LIECHTENSTEIN,Z119
LT,LITUANIA,Z146
L,LUSSEMBURGO,Z120
MAC,MACAO,Z231
MK,MACEDONIA,Z148
708,MACQUARIE (ISOLE),Z708
RM,MADAGASCAR,Z327
MW,MALAWI,Z328
MY,MALAYSIA,Z230
MAL,MALAYSIA,Z247
MV,MALDIVE,Z232
RMM,MALI,Z329
M,MALTA,Z121
FLK,MALVINE=FALKLAND (ISOLE),Z609
122,MAN (ISOLA),Z122
709,MARCUS (ISOLE),Z709
MNP,MARIANNE (ISOLE),Z710
MA,MAROCCO,Z330
MH,MARSHALL  (ISOLE),Z711
MQ,MARTINICA,Z513
RIM,MAURITANIA,Z331
MS,MAURITIUS (ISOLE),Z332
MYT,MAYOTTE (ISOLA),Z360
MEX,MESSICO,Z514
FSM,MICRONESIA STATI FEDERATI,Z735
712,MIDWAY (ISOLE),Z712
MD,MOLDAVIA,Z140
MC,MONACO,Z123
MNG,MONGOLIA,Z233
MNE,MONTENEGRO,Z159
MSR,MONTSERRAT,Z531
MOC,MOZAMBICO,Z333
BUR,MYANMAR (BIRMANIA),Z206
NAM,NAMIBIA,Z300
NAU,NAURU,Z713
NEP,NEPAL,Z234
NIC,NICARAGUA,Z515
RN,NIGER,Z334
WAN,NIGERIA,Z335
NIU,NIUE=SAVAGE (ISOLE),Z714
NFK,NORFOLK (ISOLE E ISOLE DEL MAR DEI CORAL,Z715
124,NORMANNE (ISOLE)=ISOLE DEL CANALE,Z124
N,NORVEGIA,Z125
NCL,NUOVA CALEDONIA (ISOLE E DIPENDENZE),Z716
PG.,NUOVA GUINEA,Z718
NZ,NUOVA ZELANDA,Z719
NHE,NUOVE EBRIDI (ISOLE CONDOMINIO FRANCO-IN,Z717
369,NYASALAND,Z369
OM,OMAN,Z235
NL,PAESI BASSI,Z126
PK,PAKISTAN,Z236
PAL,PALAU,Z734
PA,PANAMA,Z516
517,PANAMA ZONA DEL CANALE,Z517
PNG,PAPUA NUOVA GUINEA,Z730
PG,PAPUASIA,Z720
PY,PARAGUAY,Z610
PE,PERU',Z611
PCN,PITCAIRN (E DIPENDENZE),Z722
PYF,POLINESIA FRANCESE (ISOLE),Z723
PL,POLONIA,Z127
P,PORTOGALLO,Z128
PRI,PUERTO RICO,Z518
Q,QATAR,Z237
RO,ROMANIA,Z129
RWA,RUANDA,Z338
RUS,RUSSIA=FEDERAZIONE RUSSA,Z154
238,RYUKYU (ISOLE),Z238
362,SAHARA MERIDIONALE,Z362
363,SAHARA SETTENTRIONALE,Z363
339,SAHARA SPAGNOLO,Z339
KN,SAINT KITTS E NEVIS=SAINT CHRISTOPHER E,Z533
WL,SAINT LUCIA,Z527
SPM,SAINT PIERRE ET MIQUELON (ISOLE),Z403
WV,SAINT VINCENT E GRENADINE,Z528
SLB,SALOMONE (ISOLE),Z724
WS,SAMOA (ISOLE),Z726
ASM,SAMOA AMERICANE (ISOLE),Z725
RSM,SAN MARINO,Z130
SHN,SANT'ELENA (ISOLA),Z340
STP,SAO TOME E PRINCIPE,Z341
SN,SENEGAL,Z343
SRB,SERBIA,Z158
SCG,SERBIA E MONTENEGRO,Z157
SY,SEYCHELLES,Z342
WAL,SIERRA LEONE,Z344
239,SIKKIM,Z239
SGP,SINGAPORE,Z248
SYR,SIRIA,Z240
SK,SLOVACCHIA,Z155
SLO,SLOVENIA,Z150
SO,SOMALIA,Z345
CFS,SOMALIA FRANCESE,Z346
E,SPAGNA,Z131
CL,SRI LANKA,Z209
USA,STATI UNITI D'AMERICA,Z404
907,SUD SUDAN,Z907
ZA,SUDAFRICANA REPUBBLICA,Z347
SUN,SUDAN,Z348
SME,SURINAME,Z608
S,SVEZIA,Z132
CH,SVIZZERA,Z133
SD,SWAZILAND,Z349
147,TAGIKISTAN,Z147
TJ,TAGIKISTAN,Z257
350,TANGANICA,Z350
EAT,TANZANIA,Z357
PN,TERRITORI PALESTINESI,Z161
T,THAILANDIA,Z241
TL,TIMOR (ISOLA),Z242
TG,TOGO,Z351
TKL,TOKELAU=ISOLE DELL'UNIONE,Z727
TO,TONGA=ISOLE DEGLI AMICI,Z728
365,TRANSKEI,Z365
TT,TRINIDAD E TOBAGO,Z612
TN,TUNISIA,Z352
TR,TURCHIA,Z243
151,TURKMENISTAN,Z151
TM,TURKMENISTAN,Z258
TCA,TURKS E CAICOS (ISOLE),Z519
TUV,TUVALU,Z732
UA,UCRAINA,Z138
EAU,UGANDA,Z353
H,UNGHERIA,Z134
SU,UNIONE REPUBBLICHE SOCIALISTE SOVIETICHE,Z135
ROU,URUGUAY,Z613
143,UZBEKISTAN,Z143
UZ,UZBEKISTAN,Z259
VU,VANUATU,Z733
366,VENDA,Z366
YV,VENEZUELA,Z614
VIR,VERGINI AMERICANE (ISOLE),Z520
BVI,VERGINI BRITANNICHE (ISOLE),Z525
VN,VIETNAM,Z251
VNN,VIETNAM DEL NORD,Z245
VNS,VIETNAM DEL SUD,Z244
WLF,WALLIS E FUTUNA (ISOLE),Z729
ADN,YEMEN,Z246
YS,YEMEN REP. DEM. POPOLARE,Z250
Z,ZAMBIA,Z355
356,ZANZIBAR,Z356
ZW,ZIMBABWE,Z337
